"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_5966744,2023-12-13,3,1.5,4.5,NULL,In-store,2023-12-13
TXN_7029719,2023-06-18,2,5,10.0,"Digital Wallet",NULL,2023-06-18
TXN_3912440,2023-05-21,2,1.5,3.0,NULL,In-store,2023-05-21
TXN_4276702,2023-11-17,1,1,1.0,"Credit Card",In-store,2023-11-17
TXN_7657615,2023-07-17,3,3,NULL,"Credit Card",NULL,2023-07-17
TXN_4020074,2023-03-01,3,1,3.0,NULL,NULL,2023-03-01
TXN_8942747,2023-12-14,5,1,5.0,NULL,Takeaway,2023-12-14
TXN_3902815,2023-06-28,5,3,15.0,NULL,NULL,2023-06-28
TXN_8235042,NULL,1,4,4.0,"Credit Card",NULL,NULL
TXN_6218380,2023-02-07,4,1,4.0,Cash,In-store,2023-02-07
TXN_3839691,2023-02-13,4,2,8.0,"Credit Card",In-store,2023-02-13
TXN_4866254,2023-03-18,4,5,20.0,Cash,NULL,2023-03-18
TXN_8935781,2023-09-10,2,2,4.0,NULL,NULL,2023-09-10
TXN_2559020,2023-07-20,1,3,3.0,"Digital Wallet",Takeaway,2023-07-20
TXN_8607376,2023-06-13,5,2,10.0,Cash,In-store,2023-06-13
TXN_5858713,2023-03-05,2,1,2.0,"Credit Card",In-store,2023-03-05
TXN_3312690,2023-03-01,3,1,3.0,"Credit Card",In-store,2023-03-01
TXN_1547555,NULL,3,4,NULL,NULL,Takeaway,NULL
TXN_8687088,2023-05-11,2,1,2.0,"Credit Card",In-store,2023-05-11
TXN_3440487,2023-10-22,5,2,10.0,Cash,NULL,2023-10-22
TXN_9618881,2023-02-15,5,2,10.0,NULL,NULL,2023-02-15
TXN_5139074,2023-11-16,1,3,3.0,"Digital Wallet",Takeaway,2023-11-16
TXN_2799785,2023-01-25,1,3,3.0,Cash,NULL,2023-01-25
TXN_9292025,2023-03-25,2,5,10.0,"Digital Wallet",In-store,2023-03-25
TXN_8155535,2023-03-13,1,3,3.0,NULL,Takeaway,2023-03-13
TXN_5301926,2023-11-13,1,3,3.0,"Digital Wallet",Takeaway,2023-11-13
TXN_3307518,NULL,5,3,NULL,Cash,Takeaway,NULL
TXN_2379467,2023-04-01,5,2,10.0,NULL,NULL,2023-04-01
TXN_1837617,2023-01-16,3,3,9.0,NULL,NULL,2023-01-16
TXN_3454881,2023-11-29,1,5,5.0,Cash,In-store,2023-11-29
TXN_4472969,2023-09-15,1,3,3.0,"Credit Card",NULL,2023-09-15
TXN_1905459,2023-08-18,3,4,12.0,"Digital Wallet",NULL,2023-08-18
TXN_4361614,2023-04-28,2,4,8.0,NULL,Takeaway,2023-04-28
TXN_1665056,2023-01-05,5,5,25.0,Cash,NULL,2023-01-05
TXN_2904046,2023-12-11,1,4,4.0,"Credit Card",In-store,2023-12-11
TXN_9743274,2023-01-25,5,1.5,7.5,NULL,NULL,2023-01-25
TXN_5518232,2023-05-01,3,5,15.0,NULL,Takeaway,2023-05-01
TXN_3770267,2023-10-21,2,3,6.0,NULL,NULL,2023-10-21
TXN_6540200,2023-10-23,2,1.5,3.0,"Digital Wallet",In-store,2023-10-23
TXN_7486118,2023-05-22,4,4,16.0,NULL,Takeaway,2023-05-22
TXN_5424614,2023-11-12,1,3,3.0,NULL,In-store,2023-11-12
TXN_6271598,2023-08-18,5,3,15.0,Cash,NULL,2023-08-18
TXN_7562313,2023-12-15,2,3,6.0,NULL,NULL,2023-12-15
TXN_9188774,2023-04-14,1,1.5,1.5,"Digital Wallet",Takeaway,2023-04-14
TXN_9685716,2023-02-26,2,1,2.0,"Digital Wallet",NULL,2023-02-26
TXN_7493800,2023-08-16,5,3,15.0,"Credit Card",Takeaway,2023-08-16
TXN_6833564,2023-04-21,5,4,20.0,NULL,NULL,2023-04-21
TXN_9411395,2023-05-12,5,2,10.0,NULL,NULL,2023-05-12
TXN_8413251,2023-08-18,3,4,12.0,Cash,Takeaway,2023-08-18
TXN_6990331,2023-07-30,1,3,3.0,"Digital Wallet",NULL,2023-07-30
TXN_6007721,2023-08-21,4,4,16.0,Cash,In-store,2023-08-21
TXN_2107161,NULL,4,1,4.0,"Credit Card",NULL,NULL
TXN_2715086,2023-11-03,2,3,6.0,Cash,NULL,2023-11-03
TXN_1444932,2023-05-24,1,4,4.0,Cash,In-store,2023-05-24
TXN_2747156,2023-01-29,1,1,1.0,NULL,In-store,2023-01-29
TXN_6901094,NULL,1,5,5.0,Cash,In-store,NULL
TXN_5065748,2023-07-19,5,3,15.0,"Credit Card",In-store,2023-07-19
TXN_8014645,2023-07-06,2,3,6.0,Cash,Takeaway,2023-07-06
TXN_2910247,2023-12-02,4,4,16.0,"Digital Wallet",NULL,2023-12-02
TXN_2111973,NULL,4,1.5,6.0,"Digital Wallet",In-store,NULL
TXN_4549977,2023-08-21,1,1,1.0,Cash,NULL,2023-08-21
TXN_1736294,2023-09-06,3,2,6.0,"Digital Wallet",NULL,2023-09-06
TXN_1698600,2023-07-31,4,5,20.0,Cash,Takeaway,2023-07-31
TXN_3463568,2023-04-12,2,5,10.0,"Digital Wallet",In-store,2023-04-12
TXN_6773319,2023-05-03,4,1.5,NULL,NULL,Takeaway,2023-05-03
TXN_8392086,2023-07-12,4,4,16.0,NULL,NULL,2023-07-12
TXN_9968926,2023-03-15,2,3,6.0,"Digital Wallet",Takeaway,2023-03-15
TXN_4719069,2023-01-04,2,3,6.0,"Digital Wallet",NULL,2023-01-04
TXN_3809941,2023-11-01,4,1,4.0,"Credit Card",NULL,2023-11-01
TXN_1935119,2023-07-15,4,2,8.0,"Credit Card",Takeaway,2023-07-15
TXN_8246369,2023-10-16,1,3,NULL,"Credit Card",NULL,2023-10-16
TXN_2009782,2023-05-11,5,5,25.0,"Credit Card",NULL,2023-05-11
TXN_4635230,2023-06-10,3,4,12.0,NULL,In-store,2023-06-10
TXN_9583176,2023-05-03,5,1,5.0,NULL,In-store,2023-05-03
TXN_6784478,2023-12-21,2,1,2.0,"Credit Card",Takeaway,2023-12-21
TXN_9349471,NULL,3,2,6.0,"Digital Wallet",NULL,NULL
TXN_3866162,2023-06-08,5,3,15.0,Cash,Takeaway,2023-06-08
TXN_7612056,2023-03-08,5,1,5.0,"Credit Card",NULL,2023-03-08
TXN_5349355,2023-05-10,2,5,10.0,"Digital Wallet",In-store,2023-05-10
TXN_9259900,2023-08-07,4,5,20.0,"Digital Wallet",NULL,2023-08-07
TXN_4650834,2023-07-14,3,5,15.0,"Digital Wallet",Takeaway,2023-07-14
TXN_1192970,2023-06-17,2,2,4.0,"Digital Wallet",Takeaway,2023-06-17
TXN_7645464,2023-08-17,5,1.5,7.5,Cash,Takeaway,2023-08-17
TXN_4205860,2023-09-10,5,5,25.0,NULL,NULL,2023-09-10
TXN_9495855,2023-04-18,2,3,6.0,Cash,In-store,2023-04-18
TXN_5712248,2023-03-02,5,4,20.0,NULL,Takeaway,2023-03-02
TXN_4582966,2023-10-28,2,3,6.0,NULL,NULL,2023-10-28
TXN_4203885,2023-05-11,3,1.5,4.5,Cash,NULL,2023-05-11
TXN_1887083,2023-05-05,1,3,3.0,"Digital Wallet",NULL,2023-05-05
TXN_5602640,2023-04-01,5,4,20.0,NULL,Takeaway,2023-04-01
TXN_8285410,2023-09-10,4,2,8.0,"Credit Card",NULL,2023-09-10
TXN_6687699,2023-09-11,4,5,20.0,Cash,In-store,2023-09-11
TXN_2390146,2023-06-24,3,2,6.0,NULL,NULL,2023-06-24
TXN_9478033,2023-04-08,2,3,6.0,NULL,In-store,2023-04-08
TXN_8546777,2023-03-16,4,3,12.0,NULL,In-store,2023-03-16
TXN_6433362,2023-12-07,2,1,2.0,Cash,In-store,2023-12-07
TXN_4991594,2023-12-08,2,4,8.0,"Credit Card",In-store,2023-12-08
TXN_9016451,2023-10-16,3,1,3.0,NULL,NULL,2023-10-16
TXN_3516296,2023-05-29,3,4,12.0,NULL,In-store,2023-05-29
TXN_9464961,2023-11-23,4,4,NULL,Cash,In-store,2023-11-23
TXN_7445257,2023-04-02,1,2,2.0,NULL,NULL,2023-04-02
TXN_4463677,2023-02-27,5,5,25.0,"Digital Wallet",In-store,2023-02-27
TXN_4886990,2023-12-17,3,5,15.0,NULL,Takeaway,2023-12-17
TXN_4962147,2023-02-07,2,3,6.0,NULL,NULL,2023-02-07
TXN_5575420,2023-06-26,3,4,12.0,NULL,In-store,2023-06-26
TXN_1687822,NULL,4,5,20.0,"Credit Card",Takeaway,NULL
TXN_3628566,2023-08-17,5,2,10.0,NULL,NULL,2023-08-17
TXN_5297746,2023-07-11,3,2,6.0,"Credit Card",In-store,2023-07-11
TXN_5230719,2023-03-23,5,3,15.0,"Credit Card",NULL,2023-03-23
TXN_9244886,2023-02-09,1,2,2.0,NULL,Takeaway,2023-02-09
TXN_8145813,2023-02-10,4,3,12.0,"Digital Wallet",In-store,2023-02-10
TXN_4179797,2023-11-06,2,1.5,3.0,NULL,NULL,2023-11-06
TXN_7485379,2023-03-27,1,3,3.0,"Credit Card",NULL,2023-03-27
TXN_3171150,2023-02-06,1,3,3.0,"Digital Wallet",NULL,2023-02-06
TXN_7988991,NULL,4,1.5,6.0,"Digital Wallet",In-store,NULL
TXN_3801485,2023-11-10,5,2,10.0,"Credit Card",In-store,2023-11-10
TXN_2312908,2023-02-07,3,2,6.0,Cash,In-store,2023-02-07
TXN_6826342,2023-03-30,2,3,6.0,"Credit Card",NULL,2023-03-30
TXN_3620213,2023-09-09,2,2,4.0,"Credit Card",In-store,2023-09-09
TXN_4030181,2023-09-20,5,4,20.0,"Credit Card",NULL,2023-09-20
TXN_1664563,2023-04-28,3,4,12.0,Cash,NULL,2023-04-28
TXN_2002730,2023-09-27,2,4,8.0,NULL,Takeaway,2023-09-27
TXN_9662827,2023-09-30,1,1.5,1.5,NULL,NULL,2023-09-30
TXN_9579691,2023-01-16,5,1,5.0,"Credit Card",In-store,2023-01-16
TXN_4131020,2023-06-15,2,4,8.0,"Credit Card",NULL,2023-06-15
TXN_3462602,2023-08-27,3,3,9.0,"Credit Card",In-store,2023-08-27
TXN_1149624,2023-09-14,3,3,NULL,NULL,NULL,2023-09-14
TXN_9152120,2023-03-28,4,4,16.0,Cash,Takeaway,2023-03-28
TXN_9018195,2023-10-07,5,3,15.0,Cash,NULL,2023-10-07
TXN_6697374,2023-07-31,2,4,8.0,NULL,NULL,2023-07-31
TXN_4366417,2023-10-10,3,4,12.0,NULL,Takeaway,2023-10-10
TXN_3930313,NULL,3,1,3.0,"Credit Card",Takeaway,NULL
TXN_7511351,2023-10-07,4,1.5,6.0,Cash,Takeaway,2023-10-07
TXN_5205595,2023-03-01,1,3,3.0,NULL,In-store,2023-03-01
TXN_8276063,2023-01-06,1,2,2.0,"Credit Card",NULL,2023-01-06
TXN_1020478,2023-03-09,1,2,2.0,"Digital Wallet",Takeaway,2023-03-09
TXN_5176767,2023-05-03,4,4,16.0,NULL,Takeaway,2023-05-03
TXN_6043396,2023-10-07,3,4,12.0,NULL,In-store,2023-10-07
TXN_4975029,2023-04-23,4,4,16.0,Cash,In-store,2023-04-23
TXN_9493077,2023-01-10,4,3,12.0,"Credit Card",NULL,2023-01-10
TXN_3493771,2023-02-13,2,3,6.0,NULL,NULL,2023-02-13
TXN_8640673,2023-09-11,2,3,6.0,Cash,In-store,2023-09-11
TXN_4793771,2023-12-26,4,3,12.0,Cash,NULL,2023-12-26
TXN_8107005,2023-09-15,3,3,9.0,NULL,NULL,2023-09-15
TXN_7857126,2023-08-21,4,1,4.0,Cash,Takeaway,2023-08-21
TXN_2940613,2023-06-28,4,3,12.0,Cash,NULL,2023-06-28
TXN_2407379,2023-03-13,4,4,16.0,"Digital Wallet",NULL,2023-03-13
TXN_4083004,2023-03-06,5,4,20.0,NULL,Takeaway,2023-03-06
TXN_3635628,2023-10-28,3,4,12.0,"Digital Wallet",In-store,2023-10-28
TXN_3554772,2023-10-06,3,1.5,4.5,"Credit Card",NULL,2023-10-06
TXN_9454387,2023-01-02,2,5,10.0,Cash,Takeaway,2023-01-02
TXN_9660362,2023-08-16,2,3,6.0,"Credit Card",Takeaway,2023-08-16
TXN_9281939,2023-05-22,3,1.5,4.5,Cash,In-store,2023-05-22
TXN_2347248,2023-11-11,1,5,5.0,"Credit Card",NULL,2023-11-11
TXN_3732426,2023-03-07,2,4,8.0,"Digital Wallet",NULL,2023-03-07
TXN_8675558,2023-05-23,5,1.5,7.5,NULL,In-store,2023-05-23
TXN_1963345,2023-10-12,4,4,16.0,NULL,In-store,2023-10-12
TXN_6332405,2023-12-03,3,3,9.0,"Digital Wallet",Takeaway,2023-12-03
TXN_1529961,2023-09-29,4,4,16.0,"Credit Card",NULL,2023-09-29
TXN_8860052,2023-07-18,5,3,15.0,"Credit Card",Takeaway,2023-07-18
TXN_6732833,2023-07-21,1,5,5.0,"Digital Wallet",In-store,2023-07-21
TXN_1983705,NULL,3,3,9.0,Cash,Takeaway,NULL
TXN_6232398,2023-07-05,2,3,6.0,Cash,In-store,2023-07-05
TXN_2391245,2023-04-13,4,2,8.0,"Digital Wallet",In-store,2023-04-13
TXN_7670296,2023-01-25,2,3,6.0,Cash,Takeaway,2023-01-25
TXN_1141405,NULL,1,1,1.0,NULL,NULL,NULL
TXN_4898346,2023-05-07,2,4,8.0,Cash,NULL,2023-05-07
TXN_2807324,2023-11-13,2,4,8.0,Cash,NULL,2023-11-13
TXN_4428486,2023-07-28,1,4,4.0,NULL,NULL,2023-07-28
TXN_4430772,2023-01-11,5,2,10.0,"Credit Card",NULL,2023-01-11
TXN_3987718,2023-12-24,4,1.5,6.0,NULL,NULL,2023-12-24
TXN_6658070,2023-11-03,2,3,6.0,Cash,Takeaway,2023-11-03
TXN_6007437,2023-11-22,1,3,3.0,"Credit Card",NULL,2023-11-22
TXN_6030518,2023-12-20,3,4,12.0,NULL,In-store,2023-12-20
TXN_4228838,2023-09-22,5,2,10.0,"Credit Card",Takeaway,2023-09-22
TXN_3303518,2023-06-30,4,3,12.0,NULL,In-store,2023-06-30
TXN_9719921,2023-07-28,5,5,25.0,"Credit Card",NULL,2023-07-28
TXN_1272118,2023-04-21,4,1,4.0,"Credit Card",Takeaway,2023-04-21
TXN_4060215,2023-01-12,3,5,15.0,"Credit Card",In-store,2023-01-12
TXN_2569119,2023-08-04,1,3,3.0,"Credit Card",Takeaway,2023-08-04
TXN_2894945,2023-02-28,2,2,4.0,NULL,NULL,2023-02-28
TXN_7992512,2023-07-17,5,4,20.0,"Credit Card",In-store,2023-07-17
TXN_2771512,2023-12-23,4,3,12.0,"Digital Wallet",Takeaway,2023-12-23
TXN_6109953,2023-04-22,3,3,9.0,"Digital Wallet",Takeaway,2023-04-22
TXN_5728193,NULL,1,4,4.0,"Credit Card",In-store,NULL
TXN_2417271,2023-02-01,4,1.5,6.0,"Credit Card",Takeaway,2023-02-01
TXN_8156455,2023-02-12,2,3,6.0,Cash,NULL,2023-02-12
TXN_7063005,2023-01-18,1,3,3.0,NULL,NULL,2023-01-18
TXN_9425096,2023-06-12,5,4,20.0,"Credit Card",In-store,2023-06-12
TXN_6236737,2023-03-19,5,3,15.0,Cash,In-store,2023-03-19
TXN_9691364,2023-03-02,3,1,3.0,"Credit Card",In-store,2023-03-02
TXN_4688280,2023-02-16,1,1.5,1.5,NULL,NULL,2023-02-16
TXN_1770648,2023-09-30,4,4,16.0,"Credit Card",NULL,2023-09-30
TXN_1524602,2023-05-11,3,2,6.0,Cash,Takeaway,2023-05-11
TXN_5289658,NULL,2,4,8.0,"Digital Wallet",Takeaway,NULL
TXN_2602732,2023-06-09,4,5,20.0,"Digital Wallet",NULL,2023-06-09
TXN_5132482,2023-12-21,2,3,6.0,"Digital Wallet",In-store,2023-12-21
TXN_3281605,2023-07-27,1,1.5,1.5,NULL,Takeaway,2023-07-27
TXN_9969836,2023-04-06,5,1,5.0,"Digital Wallet",Takeaway,2023-04-06
TXN_7938279,2023-03-17,3,1.5,4.5,Cash,Takeaway,2023-03-17
TXN_8712307,2023-04-10,5,3,15.0,Cash,In-store,2023-04-10
TXN_8595386,2023-08-04,4,1,4.0,"Credit Card",NULL,2023-08-04
TXN_6398450,2023-11-19,2,1.5,3.0,"Digital Wallet",In-store,2023-11-19
TXN_3042552,2023-09-08,1,3,3.0,Cash,NULL,2023-09-08
TXN_7084298,2023-02-18,3,3,9.0,NULL,Takeaway,2023-02-18
TXN_8384428,2023-08-11,1,1,1.0,"Digital Wallet",In-store,2023-08-11
TXN_6541329,2023-09-28,2,1,2.0,Cash,Takeaway,2023-09-28
TXN_7667139,2023-12-05,3,4,12.0,"Credit Card",Takeaway,2023-12-05
TXN_1268811,2023-01-04,1,5,5.0,NULL,NULL,2023-01-04
TXN_9190025,NULL,4,1.5,6.0,"Digital Wallet",NULL,NULL
TXN_5056808,2023-02-25,1,3,NULL,"Credit Card",NULL,2023-02-25
TXN_9191048,2023-09-18,5,3,15.0,"Digital Wallet",NULL,2023-09-18
TXN_3272613,2023-03-30,2,1,2.0,Cash,NULL,2023-03-30
TXN_3690903,2023-10-22,3,2,6.0,NULL,In-store,2023-10-22
TXN_1938413,2023-04-01,4,4,16.0,"Digital Wallet",NULL,2023-04-01
TXN_1396019,2023-12-03,4,2,8.0,Cash,In-store,2023-12-03
TXN_6989000,2023-02-24,2,1.5,3.0,NULL,Takeaway,2023-02-24
TXN_4811225,2023-11-01,5,1.5,7.5,Cash,Takeaway,2023-11-01
TXN_2193333,2023-07-21,4,2,8.0,NULL,Takeaway,2023-07-21
TXN_4564220,2023-05-09,1,1.5,1.5,"Digital Wallet",Takeaway,2023-05-09
TXN_5414186,2023-04-24,1,4,4.0,"Credit Card",Takeaway,2023-04-24
TXN_1740742,2023-10-06,4,1.5,6.0,"Digital Wallet",In-store,2023-10-06
TXN_2547084,2023-12-16,1,4,4.0,Cash,NULL,2023-12-16
TXN_8879936,2023-07-25,5,3,15.0,NULL,Takeaway,2023-07-25
TXN_1605677,2023-01-15,5,1.5,7.5,NULL,NULL,2023-01-15
TXN_6070787,2023-02-26,3,4,12.0,NULL,In-store,2023-02-26
TXN_1236759,2023-01-26,1,2,2.0,"Credit Card",In-store,2023-01-26
TXN_9239309,NULL,4,5,NULL,NULL,NULL,NULL
TXN_7196144,2023-03-28,3,4,12.0,NULL,NULL,2023-03-28
TXN_3981406,2023-04-17,4,5,20.0,NULL,NULL,2023-04-17
TXN_2152054,2023-05-11,2,3,6.0,"Digital Wallet",NULL,2023-05-11
TXN_9339037,2023-07-21,2,1,2.0,NULL,Takeaway,2023-07-21
TXN_7308629,2023-11-24,4,5,20.0,NULL,Takeaway,2023-11-24
TXN_9407636,2023-10-01,4,4,16.0,Cash,NULL,2023-10-01
TXN_4755860,2023-10-28,5,3,15.0,"Digital Wallet",In-store,2023-10-28
TXN_6118079,2023-07-01,1,2,2.0,NULL,Takeaway,2023-07-01
TXN_6415784,2023-08-16,3,5,15.0,NULL,NULL,2023-08-16
TXN_1755817,2023-07-17,5,5,25.0,"Digital Wallet",Takeaway,2023-07-17
TXN_4417326,NULL,3,4,12.0,"Digital Wallet",NULL,NULL
TXN_2090061,2023-06-23,4,4,NULL,NULL,NULL,2023-06-23
TXN_8128656,2023-04-24,5,4,20.0,NULL,In-store,2023-04-24
TXN_6714749,2023-08-02,1,4,4.0,"Credit Card",Takeaway,2023-08-02
TXN_1103495,NULL,1,3,3.0,Cash,Takeaway,NULL
TXN_8099424,2023-04-02,4,3,12.0,NULL,Takeaway,2023-04-02
TXN_5103036,2023-12-04,2,3,6.0,NULL,Takeaway,2023-12-04
TXN_6013024,2023-09-06,3,3,9.0,"Credit Card",Takeaway,2023-09-06
TXN_8065852,2023-07-17,1,4,4.0,"Credit Card",In-store,2023-07-17
TXN_2035283,2023-01-14,3,4,12.0,NULL,NULL,2023-01-14
TXN_3695238,2023-04-20,5,5,25.0,Cash,Takeaway,2023-04-20
TXN_5724548,2023-08-12,5,3,15.0,NULL,NULL,2023-08-12
TXN_3521791,2023-06-11,1,2,2.0,NULL,Takeaway,2023-06-11
TXN_2678484,2023-03-27,1,2,2.0,NULL,NULL,2023-03-27
TXN_6696619,2023-03-19,3,3,9.0,NULL,Takeaway,2023-03-19
TXN_2734718,2023-08-16,2,1.5,3.0,NULL,NULL,2023-08-16
TXN_8241649,2023-03-15,5,1.5,7.5,NULL,NULL,2023-03-15
TXN_6125646,2023-06-12,2,1,2.0,NULL,NULL,2023-06-12
TXN_8639973,2023-07-06,5,1,5.0,NULL,NULL,2023-07-06
TXN_1349640,2023-06-17,2,3,6.0,"Credit Card",In-store,2023-06-17
TXN_3719842,2023-05-05,3,3,9.0,Cash,NULL,2023-05-05
TXN_3863940,2023-06-18,2,5,10.0,NULL,NULL,2023-06-18
TXN_9660030,2023-11-24,5,3,15.0,"Credit Card",In-store,2023-11-24
TXN_9649503,2023-01-02,1,3,3.0,"Credit Card",Takeaway,2023-01-02
TXN_6618160,2023-03-13,5,1.5,7.5,Cash,Takeaway,2023-03-13
TXN_9121241,2023-03-18,5,4,20.0,NULL,Takeaway,2023-03-18
TXN_4419474,2023-02-04,2,3,6.0,NULL,In-store,2023-02-04
TXN_5639485,2023-07-02,3,1,3.0,"Credit Card",NULL,2023-07-02
TXN_9997263,2023-03-05,2,1,2.0,NULL,NULL,2023-03-05
TXN_4590013,2023-04-19,5,1.5,7.5,Cash,Takeaway,2023-04-19
TXN_9240476,2023-04-29,5,2,10.0,NULL,NULL,2023-04-29
TXN_2457961,2023-06-08,2,2,4.0,"Credit Card",In-store,2023-06-08
TXN_6494145,2023-08-18,2,1,2.0,Cash,NULL,2023-08-18
TXN_2142941,2023-11-03,5,1,5.0,"Digital Wallet",NULL,2023-11-03
TXN_2405666,2023-04-20,2,3,6.0,Cash,Takeaway,2023-04-20
TXN_4125871,2023-12-16,4,3,12.0,NULL,NULL,2023-12-16
TXN_7102166,2023-12-08,4,2,8.0,NULL,NULL,2023-12-08
TXN_2208949,2023-08-05,4,3,12.0,Cash,Takeaway,2023-08-05
TXN_9815454,2023-12-05,5,3,15.0,"Digital Wallet",NULL,2023-12-05
TXN_6806968,2023-07-03,4,1,4.0,Cash,Takeaway,2023-07-03
TXN_3751420,2023-11-20,5,4,20.0,NULL,Takeaway,2023-11-20
TXN_3439155,2023-07-30,3,5,15.0,NULL,Takeaway,2023-07-30
TXN_5564198,2023-06-06,4,3,12.0,Cash,NULL,2023-06-06
TXN_3446643,2023-06-01,1,4,4.0,NULL,NULL,2023-06-01
TXN_1770073,2023-12-03,2,1,2.0,NULL,Takeaway,2023-12-03
TXN_7328209,2023-03-01,3,4,12.0,"Credit Card",NULL,2023-03-01
TXN_4252608,2023-08-23,3,3,9.0,"Credit Card",In-store,2023-08-23
TXN_7221831,2023-03-26,3,2,6.0,"Credit Card",NULL,2023-03-26
TXN_4548565,2023-02-17,4,3,12.0,NULL,In-store,2023-02-17
TXN_4749986,2023-05-26,5,1.5,7.5,NULL,Takeaway,2023-05-26
TXN_1917336,2023-04-12,3,4,12.0,Cash,In-store,2023-04-12
TXN_5238755,2023-06-01,3,1,3.0,NULL,Takeaway,2023-06-01
TXN_1342487,2023-09-21,3,3,9.0,"Credit Card",NULL,2023-09-21
TXN_7413282,2023-10-13,5,3,15.0,NULL,NULL,2023-10-13
TXN_5713298,2023-07-14,2,4,8.0,"Credit Card",NULL,2023-07-14
TXN_3045673,2023-06-24,3,4,12.0,"Digital Wallet",NULL,2023-06-24
TXN_2662720,2023-09-18,5,3,15.0,NULL,NULL,2023-09-18
TXN_8966922,2023-11-10,4,3,12.0,NULL,Takeaway,2023-11-10
TXN_7311815,2023-05-11,4,1,4.0,NULL,Takeaway,2023-05-11
TXN_8211198,2023-01-24,3,3,9.0,"Credit Card",NULL,2023-01-24
TXN_6476719,2023-06-04,5,3,15.0,Cash,Takeaway,2023-06-04
TXN_1556480,2023-02-06,5,1.5,NULL,NULL,NULL,2023-02-06
TXN_3009994,2023-09-13,5,1,5.0,"Credit Card",In-store,2023-09-13
TXN_5504130,2023-06-24,3,3,9.0,NULL,NULL,2023-06-24
TXN_7153455,2023-07-02,4,2,8.0,"Digital Wallet",Takeaway,2023-07-02
TXN_8821579,2023-12-06,4,4,16.0,NULL,Takeaway,2023-12-06
TXN_6873127,2023-02-02,1,1,1.0,NULL,In-store,2023-02-02
TXN_9923952,2023-08-08,4,1,4.0,NULL,Takeaway,2023-08-08
TXN_7383137,2023-12-02,2,2,4.0,"Credit Card",In-store,2023-12-02
TXN_4766317,2023-09-23,2,1,2.0,NULL,Takeaway,2023-09-23
TXN_6335297,2023-10-16,3,3,9.0,NULL,NULL,2023-10-16
TXN_9334593,2023-04-23,3,4,12.0,Cash,NULL,2023-04-23
TXN_2441029,2023-05-18,5,3,15.0,Cash,In-store,2023-05-18
TXN_4801947,2023-01-01,1,3,3.0,"Digital Wallet",Takeaway,2023-01-01
TXN_4323120,2023-08-29,5,2,10.0,NULL,NULL,2023-08-29
TXN_5947264,2023-03-07,1,5,5.0,NULL,In-store,2023-03-07
TXN_9072628,2023-12-29,4,5,20.0,"Digital Wallet",NULL,2023-12-29
TXN_8282744,2023-06-16,2,1.5,3.0,NULL,Takeaway,2023-06-16
TXN_2547156,2023-08-18,3,1,3.0,"Digital Wallet",Takeaway,2023-08-18
TXN_8621278,2023-02-01,2,5,10.0,Cash,Takeaway,2023-02-01
TXN_2616353,2023-06-24,3,4,12.0,Cash,Takeaway,2023-06-24
TXN_3608237,2023-11-26,1,5,5.0,"Digital Wallet",Takeaway,2023-11-26
TXN_2423167,2023-06-29,3,3,9.0,"Digital Wallet",Takeaway,2023-06-29
TXN_5742202,NULL,2,5,10.0,Cash,Takeaway,NULL
TXN_6695451,2023-07-28,1,5,5.0,"Credit Card",NULL,2023-07-28
TXN_6098702,2023-10-15,3,2,6.0,"Credit Card",NULL,2023-10-15
TXN_2010507,2023-05-23,3,3,9.0,NULL,NULL,2023-05-23
TXN_1390754,2023-11-08,2,3,6.0,NULL,Takeaway,2023-11-08
TXN_4925291,2023-09-22,2,4,NULL,"Digital Wallet",NULL,2023-09-22
TXN_8345383,2023-10-14,5,1.5,7.5,NULL,Takeaway,2023-10-14
TXN_3910293,2023-01-30,4,3,12.0,Cash,In-store,2023-01-30
TXN_4696969,2023-09-29,1,5,5.0,"Credit Card",NULL,2023-09-29
TXN_4568379,2023-05-28,3,1,3.0,"Digital Wallet",In-store,2023-05-28
TXN_8745942,2023-05-03,3,1,3.0,Cash,NULL,2023-05-03
TXN_1827937,NULL,1,2,2.0,NULL,Takeaway,NULL
TXN_2496907,2023-11-28,2,2,4.0,"Credit Card",NULL,2023-11-28
TXN_3043371,2023-12-04,1,4,4.0,NULL,NULL,2023-12-04
TXN_2687149,2023-03-24,5,2,10.0,NULL,NULL,2023-03-24
TXN_9752207,2023-10-15,4,4,16.0,NULL,In-store,2023-10-15
TXN_7223850,2023-02-05,2,5,10.0,"Credit Card",NULL,2023-02-05
TXN_5421917,2023-05-03,5,1.5,7.5,NULL,NULL,2023-05-03
TXN_3812053,2023-04-03,5,2,10.0,NULL,In-store,2023-04-03
TXN_8437195,2023-12-10,1,3,3.0,Cash,NULL,2023-12-10
TXN_3880494,2023-12-17,4,4,16.0,Cash,Takeaway,2023-12-17
TXN_9320353,2023-01-10,5,5,25.0,Cash,In-store,2023-01-10
TXN_8837015,2023-06-11,3,3,9.0,"Credit Card",In-store,2023-06-11
TXN_1856538,2023-11-01,3,2,6.0,Cash,NULL,2023-11-01
TXN_2933439,2023-04-14,4,5,20.0,"Digital Wallet",NULL,2023-04-14
TXN_2667131,2023-10-10,2,4,8.0,"Credit Card",Takeaway,2023-10-10
TXN_5536056,2023-12-22,3,4,12.0,"Digital Wallet",Takeaway,2023-12-22
